Code INSEE;Code Postal;Commune;Département;Région;Statut;Altitude Moyenne;Superficie;Population;Code Commune;Code Canton;Code Arrondissement;Code Département;Code Région
28094;28210;CHAUDON;EURE-ET-LOIR;CENTRE;Commune simple;116.0;1149.0;1.6;94;19;3;28;24
24088;24150;CAUSE-DE-CLERANS;DORDOGNE;AQUITAINE;Commune simple;108.0;1444.0;0.30000000000000004;88;17;1;24;72
47321;47120;VILLENEUVE-DE-DURAS;LOT-ET-GARONNE;AQUITAINE;Commune simple;101.0;1186.0;0.30000000000000004;321;11;2;47;72
5169;5150;SORBIERS;HAUTES-ALPES;PROVENCE-ALPES-COTE D'AZUR;Commune simple;904.0;1389.0;0.0;169;17;2;05;93
59064;59135;BELLAING;NORD;NORD-PAS-DE-CALAIS;Commune simple;35.0;339.0;1.2;64;66;6;59;31
48137;48000;SAINT-BAUZILE;LOZERE;LANGUEDOC-ROUSSILLON;Commune simple;942.0;2946.0;0.6000000000000001;137;25;2;48;91
34102;34270;FONTANES;HERAULT;LANGUEDOC-ROUSSILLON;Commune simple;119.0;832.0;0.30000000000000004;102;9;3;34;91
65179;65130;FRECHENDETS;HAUTES-PYRENEES;MIDI-PYRENEES;Commune simple;529.0;201.0;0.0;179;11;2;65;73
8395;8430;SAINT-PIERRE-SUR-VENCE;ARDENNES;CHAMPAGNE-ARDENNE;Commune simple;186.0;460.0;0.2;395;9;1;08;21
34121;34650;JONCELS;HERAULT;LANGUEDOC-ROUSSILLON;Commune simple;570.0;4643.0;0.30000000000000004;121;16;2;34;91
51350;51210;MARGNY;MARNE;CHAMPAGNE-ARDENNE;Commune simple;212.0;1067.0;0.1;350;18;2;51;21
57469;57930;MITTERSHEIM;MOSELLE;LORRAINE;Commune simple;240.0;1805.0;0.6000000000000001;469;10;5;57;41
80433;80190;HERLY;SOMME;PICARDIE;Commune simple;77.0;380.0;0.0;433;38;3;80;22
16108;16330;COULONGES;CHARENTE;POITOU-CHARENTES;Commune simple;81.0;300.0;0.1;108;25;1;16;54
2393;2220;JOUAIGNES;AISNE;PICARDIE;Commune simple;118.0;800.0;0.2;393;4;4;02;22
9029;9140;AULUS-LES-BAINS;ARIEGE;MIDI-PYRENEES;Commune simple;1589.0;5292.0;0.2;29;11;3;09;73
39129;39150;CHAUX-DES-CROTENAY;JURA;FRANCHE-COMTE;Commune simple;739.0;1161.0;0.4;129;22;2;39;43
51058;51430;BEZANNES;MARNE;CHAMPAGNE-ARDENNE;Commune simple;91.0;806.0;1.4;58;38;3;51;21
63145;63490;EGLISENEUVE-DES-LIARDS;PUY-DE-DOME;AUVERGNE;Commune simple;649.0;824.0;0.1;145;44;3;63;83
73122;73470;GERBAIX;SAVOIE;RHONE-ALPES;Commune simple;617.0;682.0;0.4;122;24;2;73;82
8268;8450;MAISONCELLE-ET-VILLERS;ARDENNES;CHAMPAGNE-ARDENNE;Commune simple;245.0;1124.0;0.1;268;21;3;08;21
91064;91570;BIEVRES;ESSONNE;ILE-DE-FRANCE;Chef-lieu canton;136.0;969.0;4.8;64;3;3;91;11
17357;17520;SAINT-MAIGRIN;CHARENTE-MARITIME;POITOU-CHARENTES;Commune simple;78.0;2147.0;0.6000000000000001;357;2;1;17;54
35214;35210;PARCE;ILLE-ET-VILAINE;BRETAGNE;Commune simple;113.0;1719.0;0.6000000000000001;214;13;1;35;53
87190;87400;SAUVIAT-SUR-VIGE;HAUTE-VIENNE;LIMOUSIN;Commune simple;434.0;3103.0;0.9;190;26;2;87;74
79156;79600;LOUIN;DEUX-SEVRES;POITOU-CHARENTES;Commune simple;131.0;2047.0;0.8;156;24;3;79;54
48188;48700;SERVERETTE;LOZERE;LANGUEDOC-ROUSSILLON;Commune simple;1025.0;1732.0;0.30000000000000004;188;18;2;48;91
60217;60380;ESCAMES;OISE;PICARDIE;Commune simple;168.0;1175.0;0.2;217;35;1;60;22
26138;26700;LA GARDE-ADHEMAR;DROME;RHONE-ALPES;Commune simple;97.0;2788.0;1.1;138;19;2;26;82
22389;22120;YFFINIAC;COTES-D'ARMOR;BRETAGNE;Commune simple;69.0;1738.0;4.8;389;49;4;22;53
61284;61170;MONTCHEVREL;ORNE;BASSE-NORMANDIE;Commune simple;186.0;1099.0;0.2;284;9;1;61;25
80551;80320;MISERY;SOMME;PICARDIE;Commune simple;79.0;333.0;0.1;551;30;4;80;22
22148;22230;MERILLAC;COTES-D'ARMOR;BRETAGNE;Commune simple;142.0;1401.0;0.2;148;25;1;22;53
30313;30190;SAUZET;GARD;LANGUEDOC-ROUSSILLON;Commune simple;108.0;686.0;0.7000000000000001;313;26;2;30;91
95566;95270;SAINT-MARTIN-DU-TERTRE;VAL-D'OISE;ILE-DE-FRANCE;Commune simple;140.0;1173.0;2.5;566;26;2;95;11
43085;43300;DESGES;HAUTE-LOIRE;AUVERGNE;Commune simple;932.0;1688.0;0.1;85;17;1;43;83
21344;21250;LECHATELET;COTE-D'OR;BOURGOGNE;Commune simple;180.0;377.0;0.2;344;34;1;21;26
16206;16230;MANSLE;CHARENTE;POITOU-CHARENTES;Chef-lieu canton;72.0;570.0;1.5;206;18;3;16;54
40305;40320;SORBETS;LANDES;AQUITAINE;Commune simple;164.0;1192.0;0.2;305;6;2;40;72
85083;85740;L'EPINE;VENDEE;PAYS DE LA LOIRE;Commune simple;2.0;869.0;1.7000000000000002;83;18;3;85;52
57225;57590;FONTENY;MOSELLE;LORRAINE;Commune simple;278.0;1561.0;0.1;225;7;2;57;41
47313;47380;TOURTRES;LOT-ET-GARONNE;AQUITAINE;Commune simple;95.0;1176.0;0.1;313;23;3;47;72
2350;2350;GOUDELANCOURT-LES-PIERREPONT;AISNE;PICARDIE;Commune simple;104.0;875.0;0.1;350;30;2;02;22
53175;53260;PARNE-SUR-ROC;MAYENNE;PAYS DE LA LOIRE;Commune simple;80.0;2403.0;1.2;175;2;2;53;52
5016;5700;LA BATIE-MONTSALEON;HAUTES-ALPES;PROVENCE-ALPES-COTE D'AZUR;Commune simple;782.0;1505.0;0.2;16;22;2;05;93
39407;39230;PASSENANS;JURA;FRANCHE-COMTE;Commune simple;377.0;493.0;0.30000000000000004;407;30;2;39;43
80733;80300;SENLIS-LE-SEC;SOMME;PICARDIE;Commune simple;101.0;841.0;0.30000000000000004;733;3;2;80;22
55143;55400;DAMLOUP;MEUSE;LORRAINE;Commune simple;268.0;531.0;0.2;143;8;3;55;41
26167;26310;LUC-EN-DIOIS;DROME;RHONE-ALPES;Chef-lieu canton;745.0;2309.0;0.5;167;14;1;26;82
57091;57200;BLIESBRUCK;MOSELLE;LORRAINE;Commune simple;284.0;1090.0;1.0;91;50;6;57;41
42321;42111;LA VALLA-SUR-ROCHEFORT;LOIRE;RHONE-ALPES;Commune simple;932.0;893.0;0.1;321;11;1;42;82
67165;67130;GRANDFONTAINE;BAS-RHIN;ALSACE;Commune simple;679.0;3935.0;0.4;165;23;3;67;42
39568;39800;VILLERSERINE;JURA;FRANCHE-COMTE;Commune simple;254.0;298.0;0.0;568;30;2;39;43
81198;81120;ORBAN;TARN;MIDI-PYRENEES;Commune simple;223.0;890.0;0.30000000000000004;198;26;1;81;73
11292;11400;LA POMAREDE;AUDE;LANGUEDOC-ROUSSILLON;Commune simple;245.0;1341.0;0.2;292;9;1;11;91
32040;32450;BEDECHAN;GERS;MIDI-PYRENEES;Commune simple;198.0;793.0;0.1;40;27;1;32;73
36170;36150;REBOURSIN;INDRE;CENTRE;Commune simple;132.0;1291.0;0.1;170;23;4;36;24
38031;38970;BEAUFIN;ISERE;RHONE-ALPES;Commune simple;1106.0;650.0;0.0;31;6;1;38;82
81187;81300;MOULAYRES;TARN;MIDI-PYRENEES;Commune simple;280.0;885.0;0.2;187;13;2;81;73
22174;22550;PLEBOULLE;COTES-D'ARMOR;BRETAGNE;Commune simple;35.0;1423.0;0.7000000000000001;174;24;1;22;53
91534;91400;SACLAY;ESSONNE;ILE-DE-FRANCE;Commune simple;152.0;1370.0;3.1;534;3;3;91;11
62401;62138;HAISNES;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;32.0;563.0;4.4;401;73;2;62;31
41115;41160;LIGNIERES;LOIR-ET-CHER;CENTRE;Commune simple;120.0;1587.0;0.4;115;14;2;41;24
27214;27440;ECOUIS;EURE;HAUTE-NORMANDIE;Commune simple;144.0;1316.0;0.8;214;18;1;27;23
14230;14130;DRUBEC;CALVADOS;BASSE-NORMANDIE;Commune simple;131.0;323.0;0.1;230;27;3;14;25
27662;27500;TRIQUEVILLE;EURE;HAUTE-NORMANDIE;Commune simple;98.0;956.0;0.30000000000000004;662;27;2;27;23
42220;42640;SAINT-FORGEUX-LESPINASSE;LOIRE;RHONE-ALPES;Commune simple;318.0;1647.0;0.5;220;12;2;42;82
37036;37330;BRAYE-SUR-MAULNE;INDRE-ET-LOIRE;CENTRE;Commune simple;96.0;1211.0;0.2;36;5;2;37;24
27293;27240;GOUVILLE;EURE;HAUTE-NORMANDIE;Commune simple;162.0;843.0;0.5;293;13;3;27;23
19022;19510;BENAYES;CORREZE;LIMOUSIN;Commune simple;409.0;2341.0;0.30000000000000004;22;15;1;19;74
45037;45480;BOISSEAUX;LOIRET;CENTRE;Commune simple;135.0;725.0;0.4;37;26;3;45;24
14173;14270;CONDE-SUR-IFS;CALVADOS;BASSE-NORMANDIE;Commune simple;64.0;1132.0;0.4;173;7;2;14;25
11173;11240;HOUNOUX;AUDE;LANGUEDOC-ROUSSILLON;Commune simple;353.0;794.0;0.1;173;1;2;11;91
45143;45230;FEINS-EN-GATINAIS;LOIRET;CENTRE;Commune simple;162.0;1180.0;0.1;143;5;1;45;24
11319;11380;ROQUEFERE;AUDE;LANGUEDOC-ROUSSILLON;Commune simple;685.0;826.0;0.1;319;21;1;11;91
10269;10700;NOZAY;AUBE;CHAMPAGNE-ARDENNE;Commune simple;106.0;1598.0;0.1;269;2;3;10;21
59336;59259;LECLUSE;NORD;NORD-PAS-DE-CALAIS;Commune simple;48.0;495.0;1.5;336;1;3;59;31
21210;21320;CREANCEY;COTE-D'OR;BOURGOGNE;Commune simple;449.0;1678.0;0.5;210;26;1;21;26
42109;42130;L'HOPITAL-SOUS-ROCHEFORT;LOIRE;RHONE-ALPES;Commune simple;462.0;109.0;0.1;109;2;1;42;82
31216;31380;GEMIL;HAUTE-GARONNE;MIDI-PYRENEES;Commune simple;167.0;277.0;0.30000000000000004;216;19;3;31;73
77365;77540;LE PLESSIS-FEU-AUSSOUX;SEINE-ET-MARNE;ILE-DE-FRANCE;Commune simple;113.0;559.0;0.5;365;27;3;77;11
38398;38480;SAINT-JEAN-D'AVELANNE;ISERE;RHONE-ALPES;Commune simple;346.0;783.0;0.9;398;21;2;38;82
61093;61800;CHANU;ORNE;BASSE-NORMANDIE;Commune simple;276.0;1568.0;1.3;93;33;2;61;25
45217;45300;MORVILLE-EN-BEAUCE;LOIRET;CENTRE;Commune simple;127.0;1107.0;0.2;217;17;3;45;24
55058;55200;BONCOURT-SUR-MEUSE;MEUSE;LORRAINE;Commune simple;291.0;1092.0;0.30000000000000004;58;5;2;55;41
63388;63640;SAINT-PRIEST-DES-CHAMPS;PUY-DE-DOME;AUVERGNE;Commune simple;633.0;4590.0;0.7000000000000001;388;42;4;63;83
33189;33540;GORNAC;GIRONDE;AQUITAINE;Commune simple;81.0;842.0;0.4;189;47;3;33;72
76340;76560;HARCANVILLE;SEINE-MARITIME;HAUTE-NORMANDIE;Commune simple;139.0;765.0;0.4;340;15;3;76;23
32306;32500;PAUILHAC;GERS;MIDI-PYRENEES;Commune simple;111.0;2547.0;0.6000000000000001;306;8;2;32;73
59205;59124;ESCAUDAIN;NORD;NORD-PAS-DE-CALAIS;Commune simple;41.0;1027.0;9.1;205;21;6;59;31
88031;88170;BALLEVILLE;VOSGES;LORRAINE;Commune simple;331.0;626.0;0.1;31;7;2;88;41
70493;70190;SORANS-LES-BREUREY;HAUTE-SAONE;FRANCHE-COMTE;Commune simple;275.0;1444.0;0.4;493;21;2;70;43
64256;64240;HASPARREN;PYRENEES-ATLANTIQUES;AQUITAINE;Chef-lieu canton;125.0;7748.0;6.1;256;12;1;64;72
51157;51270;COIZARD-JOCHES;MARNE;CHAMPAGNE-ARDENNE;Commune simple;152.0;1098.0;0.1;157;18;2;51;21
49253;49260;LE PUY-NOTRE-DAME;MAINE-ET-LOIRE;PAYS DE LA LOIRE;Commune simple;56.0;1588.0;1.3;253;20;3;49;52
80535;80310;LE MESGE;SOMME;PICARDIE;Commune simple;70.0;878.0;0.2;535;34;2;80;22
29286;29800;TREFLEVENEZ;FINISTERE;BRETAGNE;Commune simple;114.0;975.0;0.30000000000000004;286;28;1;29;53
62613;62380;NIELLES-LES-BLEQUIN;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;130.0;1276.0;0.9;613;34;5;62;31
10220;10510;MAIZIERES-LA-GRANDE-PAROISSE;AUBE;CHAMPAGNE-ARDENNE;Commune simple;80.0;2046.0;1.4;220;20;2;10;21
16402;16120;VIBRAC;CHARENTE;POITOU-CHARENTES;Commune simple;29.0;285.0;0.30000000000000004;402;12;2;16;54
57246;57260;GELUCOURT;MOSELLE;LORRAINE;Commune simple;223.0;1356.0;0.2;246;8;2;57;41
2B010;20220;ALGAJOLA;HAUTE-CORSE;CORSE;Commune simple;78.0;168.0;0.30000000000000004;10;5;5;2B;94
90013;90150;BETHONVILLIERS;TERRITOIRE DE BELFORT;FRANCHE-COMTE;Commune simple;381.0;192.0;0.2;13;3;1;90;43
51325;51300;LISSE-EN-CHAMPAGNE;MARNE;CHAMPAGNE-ARDENNE;Commune simple;164.0;851.0;0.1;325;33;4;51;21
27107;27500;BOURNEVILLE;EURE;HAUTE-NORMANDIE;Commune simple;122.0;1104.0;0.9;107;29;2;27;23
80511;80500;MARESTMONTIERS;SOMME;PICARDIE;Commune simple;80.0;248.0;0.1;511;27;3;80;22
23114;23170;LUSSAT;CREUSE;LIMOUSIN;Commune simple;398.0;4850.0;0.4;114;9;1;23;74
65139;65370;CAZARILH;HAUTES-PYRENEES;MIDI-PYRENEES;Commune simple;805.0;312.0;0.0;139;15;2;65;73
76578;76440;SAINTE-GENEVIEVE;SEINE-MARITIME;HAUTE-NORMANDIE;Commune simple;175.0;1439.0;0.30000000000000004;578;49;1;76;23
26097;26270;CLIOUSCLAT;DROME;RHONE-ALPES;Commune simple;254.0;961.0;0.6000000000000001;97;13;3;26;82
26146;26230;GRIGNAN;DROME;RHONE-ALPES;Chef-lieu canton;242.0;4422.0;1.6;146;12;2;26;82
14555;14130;SAINT-ANDRE-D'HEBERTOT;CALVADOS;BASSE-NORMANDIE;Commune simple;93.0;988.0;0.5;555;5;3;14;25
60163;60120;CORMEILLES;OISE;PICARDIE;Commune simple;154.0;720.0;0.4;163;13;1;60;22
41296;41600;VOUZON;LOIR-ET-CHER;CENTRE;Commune simple;131.0;7805.0;1.5;296;7;3;41;24
8184;8370;FROMY;ARDENNES;CHAMPAGNE-ARDENNE;Commune simple;208.0;376.0;0.1;184;4;3;08;21
41100;41800;LES HAYES;LOIR-ET-CHER;CENTRE;Commune simple;138.0;1577.0;0.2;100;12;2;41;24
88060;88500;BLEMEREY;VOSGES;LORRAINE;Commune simple;326.0;250.0;0.0;60;16;2;88;41
46306;46320;SONAC;LOT;MIDI-PYRENEES;Commune simple;348.0;730.0;0.1;306;18;2;46;73
54246;54450;HALLOVILLE;MEURTHE-ET-MOSELLE;LORRAINE;Commune simple;300.0;397.0;0.1;246;6;2;54;41
67350;67203;OBERSCHAEFFOLSHEIM;BAS-RHIN;ALSACE;Commune simple;157.0;763.0;2.1;350;43;6;67;42
46265;46600;SAINT-DENIS-LES-MARTEL;LOT;MIDI-PYRENEES;Commune simple;182.0;792.0;0.4;265;20;3;46;73
22079;22150;HENON;COTES-D'ARMOR;BRETAGNE;Commune simple;148.0;4210.0;2.2;79;26;4;22;53
24080;24540;CAPDROT;DORDOGNE;AQUITAINE;Commune simple;223.0;4396.0;0.5;80;20;1;24;72
25049;25470;BELFAYS;DOUBS;FRANCHE-COMTE;Commune simple;893.0;326.0;0.1;49;12;2;25;43
46075;46100;CORN;LOT;MIDI-PYRENEES;Commune simple;292.0;1535.0;0.2;75;18;2;46;73
76364;76780;HODENG-HODENGER;SEINE-MARITIME;HAUTE-NORMANDIE;Commune simple;133.0;1156.0;0.30000000000000004;364;1;1;76;23
10067;10800;BUCHERES;AUBE;CHAMPAGNE-ARDENNE;Commune simple;119.0;720.0;1.4;67;5;3;10;21
89441;89270;VERMENTON;YONNE;BOURGOGNE;Chef-lieu canton;196.0;2564.0;1.2;441;34;1;89;26
59311;59980;HONNECHY;NORD;NORD-PAS-DE-CALAIS;Commune simple;136.0;651.0;0.5;311;17;2;59;31
65403;65500;SANOUS;HAUTES-PYRENEES;MIDI-PYRENEES;Commune simple;238.0;165.0;0.1;403;25;3;65;73
45021;45340;BARVILLE-EN-GATINAIS;LOIRET;CENTRE;Commune simple;109.0;1033.0;0.30000000000000004;21;3;3;45;24
38395;38660;SAINT-HILAIRE;ISERE;RHONE-ALPES;Commune simple;1158.0;866.0;1.5;395;34;1;38;82
47252;47110;SAINTE-LIVRADE-SUR-LOT;LOT-ET-GARONNE;AQUITAINE;Chef-lieu canton;63.0;3109.0;6.4;252;30;3;47;72
57619;57620;SAINT-LOUIS-LES-BITCHE;MOSELLE;LORRAINE;Commune simple;328.0;452.0;0.5;619;2;6;57;41
57545;57050;PLAPPEVILLE;MOSELLE;LORRAINE;Commune simple;260.0;251.0;2.2;545;37;4;57;41
3118;3800;GANNAT;ALLIER;AUVERGNE;Chef-lieu canton;405.0;3673.0;5.9;118;11;3;03;83
67504;67210;VALFF;BAS-RHIN;ALSACE;Commune simple;159.0;1097.0;1.3;504;16;5;67;42
21245;21380;EPAGNY;COTE-D'OR;BOURGOGNE;Commune simple;360.0;1221.0;0.30000000000000004;245;17;2;21;26
9209;9200;MONTJOIE-EN-COUSERANS;ARIEGE;MIDI-PYRENEES;Commune simple;497.0;2992.0;1.0;209;16;3;09;73
2740;2140;THENAILLES;AISNE;PICARDIE;Commune simple;172.0;1676.0;0.30000000000000004;740;34;5;02;22
91017;91470;ANGERVILLIERS;ESSONNE;ILE-DE-FRANCE;Commune simple;120.0;911.0;1.6;17;24;1;91;11
5072;5500;LAYE;HAUTES-ALPES;PROVENCE-ALPES-COTE D'AZUR;Commune simple;1349.0;1063.0;0.2;72;18;2;05;93
34322;34270;VALFLAUNES;HERAULT;LANGUEDOC-ROUSSILLON;Commune simple;183.0;2143.0;0.7000000000000001;322;9;3;34;91
89241;89120;MALICORNE;YONNE;BOURGOGNE;Commune simple;175.0;1589.0;0.2;241;10;1;89;26
35042;35370;BRIELLES;ILLE-ET-VILAINE;BRETAGNE;Commune simple;89.0;1162.0;0.7000000000000001;42;2;1;35;53
39064;39190;BONNAUD;JURA;FRANCHE-COMTE;Commune simple;202.0;168.0;0.0;64;3;2;39;43
28377;28260;SOREL-MOUSSEL;EURE-ET-LOIR;CENTRE;Commune simple;117.0;1298.0;1.8;377;1;3;28;24
17142;17139;DOMPIERRE-SUR-MER;CHARENTE-MARITIME;POITOU-CHARENTES;Commune simple;23.0;1846.0;5.3;142;49;3;17;54
61181;61230;GACE;ORNE;BASSE-NORMANDIE;Chef-lieu canton;239.0;653.0;2.1;181;16;2;61;25
82163;82120;SAINT-JEAN-DU-BOUZET;TARN-ET-GARONNE;MIDI-PYRENEES;Commune simple;161.0;768.0;0.1;163;10;1;82;73
45129;45220;DOUCHY;LOIRET;CENTRE;Commune simple;155.0;2332.0;1.0;129;7;1;45;24
67186;67360;HEGENEY;BAS-RHIN;ALSACE;Commune simple;179.0;173.0;0.4;186;35;7;67;42
61139;61120;CROUTTES;ORNE;BASSE-NORMANDIE;Commune simple;187.0;1345.0;0.30000000000000004;139;36;2;61;25
38386;38620;SAINT-GEOIRE-EN-VALDAINE;ISERE;RHONE-ALPES;Chef-lieu canton;525.0;1671.0;2.4;386;27;2;38;82
2B183;20217;OGLIASTRO;HAUTE-CORSE;CORSE;Commune simple;417.0;955.0;0.1;183;9;2;2B;94
80248;80150;DOMPIERRE-SUR-AUTHIE;SOMME;PICARDIE;Commune simple;59.0;2278.0;0.4;248;19;1;80;22
60474;60310;OGNOLLES;OISE;PICARDIE;Commune simple;88.0;655.0;0.30000000000000004;474;18;3;60;22
18075;18320;COURS-LES-BARRES;CHER;CENTRE;Commune simple;180.0;2158.0;1.1;75;14;2;18;24
66053;66190;COLLIOURE;PYRENEES-ORIENTALES;LANGUEDOC-ROUSSILLON;Commune simple;155.0;1201.0;2.9;53;19;1;66;91
35149;35580;LASSY;ILLE-ET-VILAINE;BRETAGNE;Commune simple;83.0;986.0;1.4;149;16;2;35;53
40285;40400;SAINT-YAGUEN;LANDES;AQUITAINE;Commune simple;37.0;3790.0;0.5;285;27;1;40;72
4126;4140;MONTCLAR;ALPES-DE-HAUTE-PROVENCE;PROVENCE-ALPES-COTE D'AZUR;Commune simple;1402.0;2337.0;0.5;126;26;3;04;93
4094;4800;GREOUX-LES-BAINS;ALPES-DE-HAUTE-PROVENCE;PROVENCE-ALPES-COTE D'AZUR;Commune simple;389.0;6970.0;2.5;94;29;3;04;93
38269;38350;LA MURE;ISERE;RHONE-ALPES;Chef-lieu canton;886.0;832.0;5.1;269;20;1;38;82
26062;26340;BRETTE;DROME;RHONE-ALPES;Commune simple;989.0;1552.0;0.0;62;17;1;26;82
32090;32490;CASTILLON-SAVES;GERS;MIDI-PYRENEES;Commune simple;185.0;1205.0;0.30000000000000004;90;10;1;32;73
30031;30330;LA BASTIDE-D'ENGRAS;GARD;LANGUEDOC-ROUSSILLON;Commune simple;212.0;982.0;0.2;31;15;2;30;91
36037;36100;LA CHAMPENOISE;INDRE;CENTRE;Commune simple;173.0;4437.0;0.30000000000000004;37;12;4;36;24
60318;60710;HOUDANCOURT;OISE;PICARDIE;Commune simple;35.0;680.0;0.6000000000000001;318;14;3;60;22
62253;62158;COUTURELLE;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;157.0;215.0;0.1;253;8;1;62;31
1090;1320;CHATENAY;AIN;RHONE-ALPES;Commune simple;291.0;1520.0;0.30000000000000004;90;8;2;01;82
65108;65460;BOURS;HAUTES-PYRENEES;MIDI-PYRENEES;Commune simple;279.0;472.0;0.8;108;21;3;65;73
2057;2110;BEAUREVOIR;AISNE;PICARDIE;Commune simple;127.0;2189.0;1.5;57;6;3;02;22
31144;31440;CIERP-GAUD;HAUTE-GARONNE;MIDI-PYRENEES;Commune simple;966.0;1456.0;0.9;144;28;2;31;73
56242;56160;SEGLIEN;MORBIHAN;BRETAGNE;Commune simple;187.0;3831.0;0.7000000000000001;242;5;2;56;53
57047;57690;BAMBIDERSTROFF;MOSELLE;LORRAINE;Commune simple;347.0;1114.0;1.0;47;9;1;57;41
41200;41100;SAINTE-ANNE;LOIR-ET-CHER;CENTRE;Commune simple;125.0;513.0;0.4;200;28;2;41;24
24025;24210;BARS;DORDOGNE;AQUITAINE;Commune simple;229.0;2343.0;0.2;25;40;3;24;72
38485;38170;SEYSSINET-PARISET;ISERE;RHONE-ALPES;Commune simple;585.0;1076.0;12.2;485;56;1;38;82
74224;74800;LA ROCHE-SUR-FORON;HAUTE-SAVOIE;RHONE-ALPES;Chef-lieu canton;838.0;1792.0;10.3;224;17;2;74;82
51642;51260;VILLIERS-AUX-CORNEILLES;MARNE;CHAMPAGNE-ARDENNE;Commune simple;91.0;592.0;0.1;642;1;2;51;21
35111;35420;LE FERRE;ILLE-ET-VILAINE;BRETAGNE;Commune simple;138.0;1742.0;0.7000000000000001;111;20;1;35;53
85299;85770;VELLUIRE;VENDEE;PAYS DE LA LOIRE;Commune simple;9.0;958.0;0.5;299;7;1;85;52
7131;7200;LANAS;ARDECHE;RHONE-ALPES;Commune simple;231.0;1014.0;0.4;131;29;1;07;82
27063;27170;BERVILLE-LA-CAMPAGNE;EURE;HAUTE-NORMANDIE;Commune simple;152.0;868.0;0.1;63;4;2;27;23
8063;8450;LA BESACE;ARDENNES;CHAMPAGNE-ARDENNE;Commune simple;220.0;1388.0;0.1;63;21;3;08;21
80258;80240;DRIENCOURT;SOMME;PICARDIE;Commune simple;101.0;504.0;0.1;258;36;4;80;22
58106;58230;DUN-LES-PLACES;NIEVRE;BOURGOGNE;Commune simple;528.0;4513.0;0.4;106;12;2;58;26
74281;74200;THONON-LES-BAINS;HAUTE-SAVOIE;RHONE-ALPES;Sous-préfecture;427.0;1639.0;33.5;281;95;4;74;82
50563;50420;SAINT-VIGOR-DES-MONTS;MANCHE;BASSE-NORMANDIE;Commune simple;126.0;1599.0;0.30000000000000004;563;45;4;50;25
55563;55150;VILLERS-LES-MANGIENNES;MEUSE;LORRAINE;Commune simple;213.0;855.0;0.1;563;19;3;55;41
81066;81200;CAUCALIERES;TARN;MIDI-PYRENEES;Commune simple;246.0;1281.0;0.30000000000000004;66;42;2;81;73
22345;22510;TREBRY;COTES-D'ARMOR;BRETAGNE;Commune simple;194.0;2550.0;0.7000000000000001;345;26;4;22;53
21479;21440;PELLEREY;COTE-D'OR;BOURGOGNE;Commune simple;445.0;1245.0;0.1;479;30;2;21;26
58024;58110;BAZOLLES;NIEVRE;BOURGOGNE;Commune simple;274.0;2864.0;0.30000000000000004;24;4;1;58;26
62703;62156;REMY;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;54.0;362.0;0.30000000000000004;703;46;1;62;31
50341;50310;MONTEBOURG;MANCHE;BASSE-NORMANDIE;Chef-lieu canton;65.0;584.0;2.1;341;22;2;50;25
2B192;20290;OLMO;HAUTE-CORSE;CORSE;Commune simple;386.0;449.0;0.2;192;14;3;2B;94
56115;56390;LOCMARIA-GRAND-CHAMP;MORBIHAN;BRETAGNE;Commune simple;91.0;1410.0;1.3;115;10;3;56;53
51414;51700;OLIZY;MARNE;CHAMPAGNE-ARDENNE;Commune simple;195.0;452.0;0.1;414;7;3;51;21
56018;56190;BILLIERS;MORBIHAN;BRETAGNE;Commune simple;9.0;604.0;0.9;18;21;3;56;53
3247;3210;SAINT-MENOUX;ALLIER;AUVERGNE;Commune simple;246.0;2758.0;1.0;247;27;2;03;83
2401;2140;LAIGNY;AISNE;PICARDIE;Commune simple;185.0;1088.0;0.2;401;34;5;02;22
2B223;20218;PIETRALBA;HAUTE-CORSE;CORSE;Commune simple;661.0;3905.0;0.4;223;26;5;2B;94
9275;9700;SAINT-QUIRC;ARIEGE;MIDI-PYRENEES;Commune simple;223.0;373.0;0.4;275;17;2;09;73
33427;33540;SAINT-LAURENT-DU-BOIS;GIRONDE;AQUITAINE;Commune simple;72.0;737.0;0.2;427;43;3;33;72
61040;61220;BELLOU-EN-HOULME;ORNE;BASSE-NORMANDIE;Commune simple;231.0;3898.0;1.1;40;22;2;61;25
77427;77410;SAINT-MESMES;SEINE-ET-MARNE;ILE-DE-FRANCE;Commune simple;93.0;770.0;0.5;427;37;1;77;11
53158;53320;MONTJEAN;MAYENNE;PAYS DE LA LOIRE;Commune simple;98.0;2013.0;1.0;158;19;2;53;52
85028;85420;BOUILLE-COURDAULT;VENDEE;PAYS DE LA LOIRE;Commune simple;7.0;975.0;0.5;28;12;1;85;52
70555;70160;LA VILLEDIEU-EN-FONTENETTE;HAUTE-SAONE;FRANCHE-COMTE;Commune simple;272.0;974.0;0.2;555;23;1;70;43
67026;67130;BELLEFOSSE;BAS-RHIN;ALSACE;Commune simple;845.0;750.0;0.1;26;23;3;67;42
76720;76119;VARENGEVILLE-SUR-MER;SEINE-MARITIME;HAUTE-NORMANDIE;Commune simple;71.0;1084.0;1.0;720;39;1;76;23
